,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
832,2010-04-26,1.48424866628,1.06376881164,0.0,0.557824000916
833,2010-04-27,1.477648363,1.04171249046,0.0,0.546793083794
834,2010-04-28,1.47617444904,1.03898993011,0.0,0.554163009369
835,2010-04-29,1.46860147304,1.02756234126,0.0,0.539698678775
836,2010-04-30,1.45077638399,1.0283432862,0.0,0.54321738679
837,2010-05-04,1.44243629312,1.01568696288,0.0,0.556539393435
838,2010-05-05,1.45483556269,1.02352148852,0.0,0.561992198094
839,2010-05-06,1.45147731438,0.98144718412,0.0,0.531010261151
840,2010-05-07,1.45848433287,0.963062737105,0.0,0.531746387072
841,2010-05-10,1.45844908616,0.966781181376,0.0,0.557021169122
842,2010-05-11,1.47496884834,0.948443304472,0.0,0.531611796581
843,2010-05-12,1.46813962324,0.951359309903,0.0,0.569563423225
844,2010-05-13,1.4630386084,0.970990402975,0.0,0.545873377392
845,2010-05-14,1.47207272329,0.966018148014,0.0,0.547520771895
846,2010-05-17,1.46275376104,0.917047884821,0.0,0.509676586658
847,2010-05-18,1.44842427714,0.929532256967,0.0,0.56027907263
848,2010-05-19,1.44607885074,0.927035382538,0.0,0.531692418275
849,2010-05-20,1.44032753089,0.915618540636,0.0,0.561162693868
850,2010-05-21,1.44223830902,0.925498568865,0.0,0.584391774948
851,2010-05-24,1.44093565326,0.957703591989,0.0,0.552739427606
852,2010-05-25,1.45439687819,0.939509007734,0.0,0.550253926778
853,2010-05-26,1.45452574286,0.94064101967,0.0,0.540204743888
854,2010-05-27,1.4496517398,0.951434538544,0.0,0.550701592954
855,2010-05-28,1.45596433303,0.9513808038,0.0,0.5449162041
856,2010-05-31,1.45012399967,0.928590107792,0.0,0.530214433649
857,2010-06-01,1.44346793102,0.920039118893,0.0,0.538593763899
858,2010-06-02,1.45394280551,0.921163966197,0.0,0.545014590506
859,2010-06-03,1.45352746997,0.914443540905,0.0,0.529219548993
860,2010-06-04,1.4571449029,0.914776696316,0.0,0.571801898863
861,2010-06-07,1.46531685728,0.899781120477,0.0,0.561665595287
862,2010-06-08,1.46677603491,0.900576394685,0.0,0.548890474742
863,2010-06-09,1.46943360815,0.925623949934,0.0,0.557862609088
864,2010-06-10,1.47325126278,0.917997198629,0.0,0.558868717061
865,2010-06-11,1.47224671504,0.920633783392,0.0,0.551793529598
866,2010-06-17,1.47693736612,0.917162518941,0.0,0.548046070106
867,2010-06-18,1.46283526371,0.900314885599,0.0,0.533611660874
868,2010-06-21,1.45835793872,0.926462211937,0.0,0.563212919114
869,2010-06-22,1.46609722761,0.927354208684,0.0,0.568855819353
870,2010-06-23,1.46860982211,0.920608707178,0.0,0.55953579831
871,2010-06-24,1.46783011283,0.919491024507,0.0,0.556469958711
872,2010-06-25,1.46264488273,0.914500857965,0.0,0.552954152939
873,2010-06-28,1.45369358526,0.908217475255,0.0,0.549530628621
874,2010-06-29,1.44640655824,0.869446066438,0.0,0.524436089865
875,2010-06-30,1.43257799767,0.859171983421,0.0,0.558888463084
876,2010-07-01,1.42801807599,0.850366650069,0.0,0.532605550345
877,2010-07-02,1.42765019778,0.853630140176,0.0,0.566239194675
878,2010-07-05,1.42739135897,0.846841650875,0.0,0.570307606529
879,2010-07-06,1.43967133685,0.863130442882,0.0,0.576099063335
880,2010-07-07,1.4470407964,0.867321752899,0.0,0.569608914138
881,2010-07-08,1.4432139151,0.865183110095,0.0,0.559434681907
882,2010-07-09,1.44478492872,0.885161687844,0.0,0.582200845919
883,2010-07-12,1.45062886352,0.892254674027,0.0,0.552874860564
884,2010-07-13,1.44594967697,0.877771369412,0.0,0.544458865983
885,2010-07-14,1.44825065325,0.884989736664,0.0,0.546559557615
886,2010-07-15,1.44442581022,0.868460929468,0.0,0.536606113458
887,2010-07-16,1.44962131249,0.868450182519,0.0,0.544404400361
888,2010-07-19,1.44524022019,0.886773730158,0.0,0.560230364514
889,2010-07-20,1.45640600665,0.905871058109,0.0,0.571028642986
890,2010-07-21,1.46176207629,0.908256880734,0.0,0.563855588337
891,2010-07-22,1.46228805933,0.917936299252,0.0,0.569942669118
892,2010-07-23,1.46508930953,0.921382487489,0.0,0.56764280614
893,2010-07-26,1.47074207189,0.927347044052,0.0,0.570541530083
894,2010-07-27,1.4724792606,0.922578981118,0.0,0.564736543618
895,2010-07-28,1.46358132628,0.943460302562,0.0,0.582711498838
896,2010-07-29,1.47609816135,0.948640331866,0.0,0.5541448506
897,2010-07-30,1.47792209712,0.944835912004,0.0,0.546970461445
898,2010-08-02,1.47624047685,0.957381183526,0.0,0.55512632225
899,2010-08-03,1.48100460692,0.941074479937,0.0,0.542865539283
900,2010-08-04,1.48285931951,0.945201308262,0.0,0.545791805394
901,2010-08-05,1.48831822148,0.938839114595,0.0,0.540071169424
902,2010-08-06,1.48562089881,0.952319370659,0.0,0.548463584181
903,2010-08-09,1.49522264475,0.957384765842,0.0,0.543193611502
904,2010-08-10,1.4884647371,0.929707790463,0.0,0.52007940209
905,2010-08-11,1.49068577823,0.934088963242,0.0,0.563296781858
906,2010-08-12,1.48276183558,0.922618386596,0.0,0.559651660522
907,2010-08-13,1.48940751692,0.933802377942,0.0,0.567452104039
908,2010-08-16,1.48750768743,0.953508699655,0.0,0.57690918426
909,2010-08-17,1.48871477588,0.957155497602,0.0,0.546249354213
910,2010-08-18,1.4883541229,0.955152982816,0.0,0.544429852694
911,2010-08-19,1.48415771334,0.962919444454,0.0,0.548516413412
912,2010-08-20,1.48437918396,0.946559006122,0.0,0.541891383887
913,2010-08-23,1.48860038753,0.945505805143,0.0,0.541358211335
914,2010-08-24,1.49617009482,0.949424859125,0.0,0.541903957156
915,2010-08-25,1.49535695463,0.930177073892,0.0,0.528431793625
916,2010-08-26,1.49894425028,0.932648872108,0.0,0.562981101216
917,2010-08-27,1.4981655059,0.935249633708,0.0,0.562901877835
918,2010-08-30,1.49639714289,0.950266703445,0.0,0.571301337892
919,2010-08-31,1.50109271584,0.945301613117,0.0,0.538734901501
920,2010-09-01,1.49724568086,0.939598565641,0.0,0.530097188385
921,2010-09-02,1.4959992501,0.951384386116,0.0,0.569898300069
922,2010-09-03,1.49673651593,0.951244675782,0.0,0.539461017342
923,2010-09-06,1.49327287106,0.965882019996,0.0,0.547300565347
924,2010-09-07,1.49823041575,0.966637888726,0.0,0.553401135557
925,2010-09-08,1.50181492088,0.965538117636,0.0,0.553719576608
926,2010-09-09,1.50121615078,0.951588578143,0.0,0.539073791487
927,2010-09-10,1.50110458158,0.954046047093,0.0,0.539236822099
928,2010-09-13,1.50756091527,0.963041243207,0.0,0.546239489767
929,2010-09-14,1.50964819666,0.963112889532,0.0,0.541759878272
930,2010-09-15,1.51777895846,0.950209386385,0.0,0.534555033311
931,2010-09-16,1.51949624148,0.932287058166,0.0,0.556046410901
932,2010-09-17,1.51728453189,0.930932942622,0.0,0.552371910744
933,2010-09-20,1.50712208177,0.927357791001,0.0,0.551267327011
934,2010-09-21,1.50462411343,0.928375168817,0.0,0.557472443881
935,2010-09-27,1.50883317848,0.941421964614,0.0,0.565501504949
936,2010-09-28,1.50138085175,0.935468155,0.0,0.560608414532
937,2010-09-29,1.49335587734,0.935228139811,0.0,0.563757686002
938,2010-09-30,1.49111645642,0.951341398321,0.0,0.546230184038
939,2010-10-08,1.48198317594,0.98110328176,0.0,0.560046683488
940,2010-10-11,1.47946064676,1.00553467861,0.0,0.542464742969
941,2010-10-12,1.47719121226,1.01788292274,0.0,0.548891972876
942,2010-10-13,1.47926507711,1.02502964367,0.0,0.559326569605
943,2010-10-14,1.45889408282,1.03157811778,0.0,0.55301654725
944,2010-10-15,1.4347968628,1.06436347614,0.0,0.545108565311
945,2010-10-18,1.44417018617,1.05865684634,0.0,0.558221633318
946,2010-10-19,1.43849246655,1.07535760472,0.0,0.563897631227
947,2010-10-20,1.42146314669,1.07610989113,0.0,0.534672830134
948,2010-10-21,1.42214108035,1.06879480134,0.0,0.537291020432
949,2010-10-22,1.42153284627,1.06575341484,0.0,0.537992850717
950,2010-10-25,1.40752476998,1.09311514639,0.0,0.553881105265
951,2010-10-26,1.420678426,1.08957581793,0.0,0.564050433147
952,2010-10-27,1.43055169725,1.07363809292,0.0,0.54995009295
953,2010-10-28,1.42291304094,1.07203679755,0.0,0.545248094403
954,2010-10-29,1.43824406923,1.06711469502,0.0,0.541414507503
955,2010-11-01,1.42186541608,1.09404654862,0.0,0.552496168172
956,2010-11-02,1.43513458946,1.09096933896,0.0,0.553575552392
957,2010-11-03,1.43974681036,1.08579647428,0.0,0.542479934538
958,2010-11-04,1.43501509459,1.10583953373,0.0,0.546858553611
959,2010-11-05,1.43273722366,1.1210858717,0.0,0.560468385988
960,2010-11-08,1.45520094156,1.13183640278,0.0,0.564691059075
961,2010-11-09,1.46816437162,1.12305614564,0.0,0.550431199502
962,2010-11-10,1.47262244293,1.11602047652,0.0,0.537924997117
963,2010-11-11,1.46484350336,1.12762001655,0.0,0.532373236709
964,2010-11-12,1.46960325979,1.06947902375,0.0,0.505637191857
965,2010-11-15,1.48072810622,1.07985699394,0.0,0.5476930007
966,2010-11-16,1.48763621355,1.036915769,0.0,0.518840255561
967,2010-11-17,1.48350694406,1.0169694321,0.0,0.546698286082
968,2010-11-18,1.481993195,1.02649481101,0.0,0.547308383281
969,2010-11-19,1.47722513486,1.03477712619,0.0,0.556832203193
970,2010-11-22,1.48651955637,1.03327255337,0.0,0.565944180444
971,2010-11-23,1.49227574646,1.0131793415,0.0,0.545709436283
972,2010-11-24,1.48187366209,1.02452095476,0.0,0.555008192733
973,2010-11-25,1.48968784655,1.03824839064,0.0,0.56508387602
974,2010-11-26,1.48735120261,1.02873375867,0.0,0.557432606035
975,2010-11-29,1.48731219279,1.02682080179,0.0,0.558359207209
976,2010-11-30,1.48286738,1.01027766533,0.0,0.546425924461
977,2010-12-01,1.4866977919,1.01144908275,0.0,0.552817467233
978,2010-12-02,1.48553718564,1.01867103232,0.0,0.545437550577
979,2010-12-03,1.48751312598,1.018248319,0.0,0.552828740529
980,2010-12-06,1.48487474967,1.02353223547,0.0,0.549453293465
981,2010-12-07,1.48222615951,1.03022400224,0.0,0.56108438065
982,2010-12-08,1.4917525171,1.02044069655,0.0,0.555809072132
983,2010-12-09,1.48312361431,1.00697118743,0.0,0.54362104365
984,2010-12-10,1.48351859912,1.01775037704,0.0,0.555274678636
985,2010-12-13,1.47377498844,1.04709312948,0.0,0.567939726097
986,2010-12-14,1.47902497618,1.04857262609,0.0,0.536511563294
987,2010-12-15,1.48365596984,1.04295913652,0.0,0.530377100129
988,2010-12-16,1.48748271746,1.03820540285,0.0,0.565161694966
989,2010-12-17,1.48569813569,1.0366291837,0.0,0.563952637817
990,2010-12-20,1.48367713378,1.02200616875,0.0,0.556562350419
991,2010-12-21,1.48401317879,1.04034762797,0.0,0.574719467543
992,2010-12-22,1.48871229049,1.03095479475,0.0,0.528326159272
993,2010-12-23,1.48440950929,1.02283010149,0.0,0.559206216137
994,2010-12-24,1.49222678585,1.01564397508,0.0,0.562222729542
995,2010-12-27,1.48876700999,0.9963854429,0.0,0.542505098495
996,2010-12-28,1.47992575414,0.979043449914,0.0,0.533619383952
997,2010-12-29,1.48153511305,0.985685064249,0.0,0.542717216188
998,2010-12-30,1.47551882926,0.988568828833,0.0,0.540568391176
999,2010-12-31,1.47378834873,1.00594306267,0.0,0.552812551911
1000,2011-01-04,1.48461300299,1.02190944621,0.0,0.561282740559
1001,2011-01-05,1.48789970475,1.01687270956,0.0,0.557498473575
1002,2011-01-06,1.49436873651,1.01171775647,0.0,0.55244911068
1003,2011-01-07,1.5006870795,1.0169479382,0.0,0.549885171972
1004,2011-01-10,1.49791278199,1.00011463412,0.0,0.535850819566
1005,2011-01-11,1.50151276435,1.00449938922,0.0,0.544455147433
1006,2011-01-12,1.5073106051,1.01068246707,0.0,0.544257071383
1007,2011-01-13,1.50348797641,1.01297514947,0.0,0.536899494959
1008,2011-01-14,1.5050748912,0.999946265256,0.0,0.533223631921
1009,2011-01-17,1.50239326328,0.969611211217,0.0,0.511923044989
1010,2011-01-18,1.50332273453,0.970442308588,0.0,0.548868780761
1011,2011-01-19,1.5001346165,0.988038646028,0.0,0.559178945337
1012,2011-01-20,1.50470918346,0.959218911764,0.0,0.543756880744
1013,2011-01-21,1.50759181253,0.972702750144,0.0,0.548574144996
1014,2011-01-24,1.50284157384,0.965692157235,0.0,0.542765028293
1015,2011-01-25,1.50141635728,0.959140100806,0.0,0.544153284557
1016,2011-01-26,1.50434760889,0.970381409212,0.0,0.551351702055
1017,2011-01-27,1.49565690582,0.98483247298,0.0,0.558734723359
1018,2011-01-28,1.49553370416,0.986122106832,0.0,0.563814494407
1019,2011-01-31,1.49051030139,0.9997134147,0.0,0.569278854324
1020,2011-02-01,1.49258245517,1.00267599024,0.0,0.536428592045
1021,2011-02-09,1.49917019522,0.993759605085,0.0,0.53234657643
1022,2011-02-10,1.50814272639,1.00955403745,0.0,0.574883389268
1023,2011-02-11,1.51274369216,1.01283902145,0.0,0.534873520267
1024,2011-02-14,1.50274861335,1.03856005216,0.0,0.545488018699
1025,2011-02-15,1.50585039096,1.03859945764,0.0,0.552530457942
1026,2011-02-16,1.50944652345,1.04743344952,0.0,0.558395817927
1027,2011-02-17,1.51560606956,1.04852963829,0.0,0.554173216517
1028,2011-02-18,1.51442113193,1.03879648503,0.0,0.545898355695
1029,2011-02-21,1.51209146669,1.05042468359,0.0,0.562222965141
1030,2011-02-22,1.51810349944,1.02293757097,0.0,0.54376732745
1031,2011-02-23,1.52732768254,1.02548459783,0.0,0.545052993649
1032,2011-02-24,1.53063540767,1.03120555689,0.0,0.540200403401
1033,2011-02-25,1.52939467988,1.03119480994,0.0,0.54112908747
1034,2011-02-28,1.52959797266,1.04068078338,0.0,0.548222162169
1035,2011-03-01,1.54061753254,1.04564945603,0.0,0.552406187037
1036,2011-03-02,1.54185313395,1.04381889242,0.0,0.544002585619
1037,2011-03-03,1.54037903071,1.03993924392,0.0,0.536722097501
1038,2011-03-04,1.53499370402,1.05402849374,0.0,0.5466279472
1039,2011-03-07,1.52970429728,1.07333717835,0.0,0.556107512492
1040,2011-03-08,1.52730057048,1.07467338232,0.0,0.563906092235
1041,2011-03-09,1.53093008477,1.07546507421,0.0,0.563374383436
1042,2011-03-10,1.54032879183,1.05934106875,0.0,0.556213592382
1043,2011-03-11,1.54382056196,1.05097994261,0.0,0.545810586589
1044,2011-03-14,1.54783408853,1.05235196974,0.0,0.545588431963
1045,2011-03-15,1.55552811655,1.03753192739,0.0,0.534255511581
1046,2011-03-16,1.5518931446,1.04990524774,0.0,0.572566349217
1047,2011-03-17,1.55131589077,1.03790448828,0.0,0.534923231571
1048,2011-03-18,1.55430629412,1.04133992957,0.0,0.532004689313
1049,2011-03-21,1.54911838638,1.04214595073,0.0,0.533196728204
1050,2011-03-22,1.54814085935,1.04572826698,0.0,0.535668637611
1051,2011-03-23,1.55020892535,1.05623878287,0.0,0.544025168351
1052,2011-03-24,1.55059275902,1.0556047129,0.0,0.541927044545
1053,2011-03-25,1.55116297476,1.06674571645,0.0,0.546697895153
1054,2011-03-28,1.54801913527,1.06896675252,0.0,0.54402495696
1055,2011-03-29,1.55026144031,1.05967780648,0.0,0.545232963043
1056,2011-03-30,1.5467349059,1.05885029142,0.0,0.541339691383
1057,2011-03-31,1.54542036234,1.04894160466,0.0,0.539417677146
1058,2011-04-01,1.54066671478,1.06302010754,0.0,0.562621213516
1059,2011-04-06,1.52976675845,1.07518207122,0.0,0.557716309587
1060,2011-04-07,1.53271796073,1.07752848837,0.0,0.568264447731
1061,2011-04-08,1.53497944924,1.08544898961,0.0,0.573073014569
1062,2011-04-11,1.53289818129,1.08284464569,0.0,0.527484872575
1063,2011-04-12,1.53978158306,1.08235028605,0.0,0.528592007942
1064,2011-04-13,1.53799400976,1.09274975013,0.0,0.572716927273
1065,2011-04-14,1.54349952157,1.08996987272,0.0,0.531091606096
1066,2011-04-15,1.54101648085,1.09279632024,0.0,0.567017855797
1067,2011-04-18,1.54283767685,1.0952322953,0.0,0.570275867965
1068,2011-04-19,1.5479670938,1.07435097385,0.0,0.554973785753
1069,2011-04-20,1.55276866486,1.07721682686,0.0,0.551293279512
1070,2011-04-21,1.55341287804,1.08424891366,0.0,0.548996392484
1071,2011-04-22,1.55068289839,1.07846347291,0.0,0.547094942768
1072,2011-04-25,1.55249482953,1.06213885774,0.0,0.541375765834
1073,2011-04-26,1.54534265945,1.05283558243,0.0,0.537186081636
1074,2011-04-27,1.53955717737,1.04797437927,0.0,0.534883825015
1075,2011-04-28,1.52899403782,1.03422903181,0.0,0.528910386221
1076,2011-04-29,1.53588194813,1.04299495968,0.0,0.541184488052
1077,2011-05-03,1.53715855656,1.05040318969,0.0,0.546597331562
1078,2011-05-04,1.53670826457,1.02669900304,0.0,0.5248124302
1079,2011-05-05,1.54281705709,1.02898452081,0.0,0.563070666438
1080,2011-05-06,1.54540155493,1.02593596968,0.0,0.562478195969
1081,2011-05-09,1.54960666169,1.02900601471,0.0,0.559403965795
1082,2011-05-10,1.55260656249,1.03551508334,0.0,0.559276561737
1083,2011-05-11,1.55335676663,1.03293223332,0.0,0.556718478512
1084,2011-05-12,1.55231405944,1.01883940118,0.0,0.55059171254
1085,2011-05-13,1.55469742732,1.02849374348,0.0,0.555925826355
1086,2011-05-16,1.56383705378,1.02062697699,0.0,0.55169979715
1087,2011-05-17,1.56134361703,1.021952434,0.0,0.547682548046
1088,2011-05-18,1.56396785484,1.02911706651,0.0,0.554591332151
1089,2011-05-19,1.56425838062,1.02438840906,0.0,0.547642445013
1090,2011-05-20,1.56297068232,1.02399077195,0.0,0.548132012637
1091,2011-05-23,1.55546419268,0.993938720898,0.0,0.530710856271
1092,2011-05-24,1.55471228217,0.991248401391,0.0,0.537788946506
1093,2011-05-25,1.55010404652,0.982177976636,0.0,0.533056238078
1094,2011-05-26,1.54965523114,0.980311589868,0.0,0.529211385751
1095,2011-05-27,1.53031210199,0.970789793265,0.0,0.558565927502
1096,2011-05-30,1.51544753021,0.969503741729,0.0,0.532969798911
1097,2011-05-31,1.52586921168,0.982797717348,0.0,0.547643688383
1098,2011-06-01,1.52968967377,0.982833540511,0.0,0.5456850297
1099,2011-06-02,1.52873348123,0.969081028411,0.0,0.54072331708
1100,2011-06-03,1.53600424446,0.977263038736,0.0,0.540906698569
1101,2011-06-07,1.54373883276,0.983095049597,0.0,0.541280896605
1102,2011-06-08,1.54492943394,0.985240857033,0.0,0.536565937258
1103,2011-06-09,1.53622435975,0.968425464537,0.0,0.525633316728
1104,2011-06-10,1.54097108473,0.969066699146,0.0,0.56583635253
1105,2011-06-13,1.53767054353,0.967361516609,0.0,0.564587923973
1106,2011-06-14,1.54265637697,0.977986666619,0.0,0.570372930777
1107,2011-06-15,1.54229018135,0.969170586318,0.0,0.562317402035
1108,2011-06-16,1.53826238283,0.954429354932,0.0,0.557796029896
1109,2011-06-17,1.53778977746,0.946741704251,0.0,0.549612088781
1110,2011-06-20,1.52828319675,0.939014648091,0.0,0.547076003656
1111,2011-06-21,1.53366911426,0.948052832,0.0,0.556375220065
1112,2011-06-22,1.53307437931,0.949070209816,0.0,0.553309986287
1113,2011-06-23,1.53370295466,0.963016166993,0.0,0.568968564368
1114,2011-06-24,1.53503960848,0.983779272002,0.0,0.582369277882
1115,2011-06-27,1.54744397769,0.988085216139,0.0,0.547139443156
1116,2011-06-28,1.54946908266,0.988432700816,0.0,0.541535621436
1117,2011-06-29,1.54386208966,0.977427825283,0.0,0.534260773771
1118,2011-06-30,1.55134204615,0.989464407897,0.0,0.544054085717
1119,2011-07-01,1.55468590813,0.988490017876,0.0,0.542043325886
1120,2011-07-04,1.55469046734,1.00764108057,0.0,0.551081086768
1121,2011-07-05,1.56360409736,1.00890922052,0.0,0.55454554447
1122,2011-07-06,1.56506262311,1.00680281857,0.0,0.549985547623
1123,2011-07-07,1.56777294393,1.00099588392,0.0,0.548698182641
1124,2011-07-08,1.56670624769,1.00224969461,0.0,0.546720098452
1125,2011-07-11,1.57643700731,1.0040121942,0.0,0.54836576536
1126,2011-07-12,1.57563387674,0.986777670706,0.0,0.535408882784
1127,2011-07-13,1.57635498003,1.00142934419,0.0,0.542649421317
1128,2011-07-14,1.58397760735,1.0067884893,0.0,0.545327005534
1129,2011-07-15,1.58461323313,1.01027408302,0.0,0.545312130964
1130,2011-07-18,1.5893173222,1.00902743696,0.0,0.543232541296
1131,2011-07-19,1.58514580615,1.00196669162,0.0,0.538895725701
1132,2011-07-20,1.59376162677,1.00097439002,0.0,0.538323178416
1133,2011-07-21,1.58999176662,0.99082927039,0.0,0.529540902104
1134,2011-07-22,1.59366266185,0.992584605354,0.0,0.566807520651
1135,2011-07-25,1.5900537621,0.963195282806,0.0,0.548123484945
1136,2011-07-26,1.59190307475,0.968310830417,0.0,0.551624817605
1137,2011-07-27,1.5988865624,0.975640249473,0.0,0.555600400892
1138,2011-07-28,1.59376536573,0.970370662263,0.0,0.551032431618
1139,2011-07-29,1.59201135228,0.967845129304,0.0,0.546355556509
1140,2011-08-01,1.59193221351,0.968579504136,0.0,0.569483155076
1141,2011-08-02,1.58906586505,0.959795664681,0.0,0.555516035853
1142,2011-08-03,1.59255850944,0.959519826329,0.0,0.552354079357
1143,2011-08-04,1.59988503583,0.96150801185,0.0,0.546955566433
1144,2011-08-05,1.59725654994,0.940866705595,0.0,0.544400094109
1145,2011-08-08,1.57694213626,0.905186835704,0.0,0.544899544608
1146,2011-08-09,1.56489875975,0.904918161985,0.0,0.56926008557
1147,2011-08-10,1.579029041,0.913196894848,0.0,0.555582294002
1148,2011-08-11,1.57056517076,0.924778523298,0.0,0.577791639595
1149,2011-08-12,1.58998746836,0.92895550405,0.0,0.537811968699
1150,2011-08-15,1.59230837414,0.940992086663,0.0,0.566072400444
1151,2011-08-16,1.59656415989,0.934328978431,0.0,0.56254103007
1152,2011-08-17,1.59129948906,0.931853597899,0.0,0.562712705879
1153,2011-08-18,1.58809936779,0.916883098274,0.0,0.555479749714
1154,2011-08-19,1.59010312449,0.90788790216,0.0,0.561715876031
1155,2011-08-22,1.59035631209,0.90126061709,0.0,0.545689655885
1156,2011-08-23,1.59138111383,0.914930735915,0.0,0.553776578664
1157,2011-08-24,1.59850998809,0.910298800999,0.0,0.54843044027
1158,2011-08-25,1.58849923257,0.936868840655,0.0,0.561872970997
1159,2011-08-26,1.59549535276,0.935769069565,0.0,0.539137328036
1160,2011-08-29,1.59440149028,0.922951542008,0.0,0.559297406513
1161,2011-08-30,1.59547647312,0.919437289763,0.0,0.551729459764
1162,2011-08-31,1.58855002944,0.919702381166,0.0,0.553541233307
1163,2011-09-01,1.58429805812,0.915654363799,0.0,0.554704897293
1164,2011-09-02,1.58076841499,0.905709853877,0.0,0.551015132374
1165,2011-09-05,1.5768202768,0.887963059155,0.0,0.544184252973
1166,2011-09-06,1.57389830216,0.885018395194,0.0,0.54391102289
1167,2011-09-07,1.5810839016,0.901343010364,0.0,0.548785068993
1168,2011-09-08,1.57650644574,0.895199337988,0.0,0.54015405966
1169,2011-09-09,1.578281381,0.894773042354,0.0,0.543512022415
1170,2011-09-13,1.57966069409,0.885301398178,0.0,0.543796000089
1171,2011-09-14,1.58641852985,0.890144689754,0.0,0.570475390847
1172,2011-09-15,1.59261396359,0.888077693275,0.0,0.566491622804
1173,2011-09-16,1.59091978904,0.889252693006,0.0,0.561879609809
1174,2011-09-19,1.59148935073,0.873297056411,0.0,0.555436758105
1175,2011-09-20,1.58734830189,0.8768650434,0.0,0.559862924143
1176,2011-09-21,1.59498268406,0.900221745376,0.0,0.57577101596
1177,2011-09-22,1.59531544201,0.87518135476,0.0,0.528708577126
1178,2011-09-23,1.59549440855,0.871634861669,0.0,0.56011470282
1179,2011-09-26,1.60137940895,0.857312761285,0.0,0.542336454774
1180,2011-09-27,1.59619236496,0.865147286933,0.0,0.567893485553
1181,2011-09-28,1.59005783635,0.856911541865,0.0,0.535300351894
1182,2011-09-29,1.57156341003,0.847339592834,0.0,0.537218590512
1183,2011-09-30,1.57521602466,0.845147215286,0.0,0.539974226029
1184,2011-10-10,1.56545831737,0.839977932932,0.0,0.558941560024
1185,2011-10-11,1.56795807633,0.841314136895,0.0,0.543728722969
1186,2011-10-12,1.57343496867,0.866920533479,0.0,0.574139736729
1187,2011-10-13,1.58172609905,0.87365170572,0.0,0.575240314731
1188,2011-10-14,1.57603733029,0.870997209376,0.0,0.568840784893
1189,2011-10-17,1.57947673429,0.874228458637,0.0,0.564362161442
1190,2011-10-18,1.57464110233,0.853841496835,0.0,0.550808080441
1191,2011-10-19,1.57207178341,0.851699271715,0.0,0.547333156059
1192,2011-10-20,1.5674463053,0.835170464519,0.0,0.538095098217
1193,2011-10-21,1.55673926606,0.830122980917,0.0,0.563975397333
1194,2011-10-24,1.55380672035,0.849127168645,0.0,0.55201062417
1195,2011-10-25,1.56539372002,0.863220000788,0.0,0.569291571326
1196,2011-10-26,1.56346814077,0.869600106037,0.0,0.572223048912
1197,2011-10-27,1.56202916065,0.872512529151,0.0,0.540019041473
1198,2011-10-28,1.57516385864,0.886053684591,0.0,0.545514629458
1199,2011-10-31,1.58256085614,0.884205209404,0.0,0.54457725814
1200,2011-11-01,1.5826443796,0.884839279381,0.0,0.544217840831
1201,2011-11-02,1.56848785017,0.897051395491,0.0,0.589843373358
1202,2011-11-03,1.58694719318,0.89847715736,0.0,0.557950678073
1203,2011-11-04,1.58672910819,0.905713436194,0.0,0.55085002895
1204,2011-11-07,1.58811621699,0.89908973344,0.0,0.550211683927
1205,2011-11-08,1.58297990355,0.896954672952,0.0,0.543098571027
1206,2011-11-09,1.58949880922,0.904506195616,0.0,0.550228779276
1207,2011-11-10,1.58742949116,0.888249644455,0.0,0.542349055833
1208,2011-11-11,1.59180189752,0.888801321158,0.0,0.536715589
1209,2011-11-14,1.59617334687,0.905863893476,0.0,0.576069001937
1210,2011-11-15,1.60859913452,0.906240036683,0.0,0.548159967814
1211,2011-11-16,1.60613521624,0.883743090608,0.0,0.524765548767
1212,2011-11-17,1.60866193479,0.882342404952,0.0,0.55741026424
1213,2011-11-18,1.60263510432,0.865688216687,0.0,0.544782010431
1214,2011-11-21,1.60149299763,0.865175945463,0.0,0.545817442254
1215,2011-11-22,1.59710638967,0.864280366399,0.0,0.548689104852
1216,2011-11-23,1.59903077513,0.857989819057,0.0,0.542090866453
1217,2011-11-24,1.59113379273,0.858878233488,0.0,0.546534584941
1218,2011-11-25,1.59220358554,0.85267007942,0.0,0.541967797634
1219,2011-11-28,1.58624993226,0.853676710287,0.0,0.541444611691
1220,2011-11-29,1.59495146487,0.864194390809,0.0,0.547863741935
1221,2011-11-30,1.58387612823,0.835901257035,0.0,0.528180945543
1222,2011-12-01,1.57909483493,0.855048737413,0.0,0.565473149624
1223,2011-12-02,1.57023620403,0.845663068827,0.0,0.550628442207
1224,2011-12-05,1.5576276485,0.835836775342,0.0,0.546091985396
1225,2011-12-06,1.56092594266,0.833214519844,0.0,0.55317720399
1226,2011-12-07,1.55752848572,0.835657659529,0.0,0.551390717172
1227,2011-12-08,1.55847133093,0.8346152055,0.0,0.55346039685
1228,2011-12-09,1.55731197044,0.82940293535,0.0,0.551465847
1229,2011-12-12,1.55278365209,0.820905681195,0.0,0.532969566493
1230,2011-12-13,1.53801513059,0.805516050568,0.0,0.552779712276
1231,2011-12-14,1.52907154168,0.798329924162,0.0,0.5550513168
1232,2011-12-15,1.52937897563,0.781267351844,0.0,0.546794680452
1233,2011-12-16,1.53609541795,0.797008049465,0.0,0.554518631785
1234,2011-12-19,1.53017879503,0.794643720737,0.0,0.554537520042
1235,2011-12-20,1.53824969244,0.793816205682,0.0,0.555780738428
